cust_id,age,annual_income,employment_length,employment_type,education,marital_status,num_dependents
100475,32,"31,900",8.1,PT,High School,Married,3
100476,54,$58400,1.8,Fulltime,Some College,Single,2
100477,55,$63700,7.9,FULL_TIME,Bachelor,Divorced,3
100478,53,"49,700",2.2,FT,High School,Married,0
100479,33,"35,700",3.7,Full Time,High School,Married,0
100480,27,$27300,7.5,Self Emp,Some College,Married,3
100481,53,"29,600",0.7,Full Time,Some College,Married,5
100482,29,"20,000",4.4,CONTRACT,High School,Married,1
100483,26,$58800,6.3,FULL_TIME,Advanced,Married,0
100484,26,"39,600",6.1,FT,Graduate,Married,2
100485,55,$39000,7.9,Self Emp,High School,Married,2
100486,40,"58,000",6.0,PART_TIME,Graduate,Married,1
100487,26,"$33,400",0.7,PART_TIME,Bachelor,Married,3
100488,42,"25,900",7.0,FULL_TIME,High School,Divorced,0
100489,24,"$22,100",3.2,FT,High School,Single,0
100490,49,"86,800",4.7,FT,Advanced,Married,2
100491,40,$28800,5.3,Full Time,High School,Single,0
100492,38,"32,200",5.9,Fulltime,Bachelor,Married,0
100493,30,"27,300",3.1,FULL_TIME,High School,Married,0
100494,39,"76,300",1.3,FT,Bachelor,Married,2
100495,28,$20000,3.8,FULL_TIME,Some College,Married,2
100496,40,$37900,9.1,FT,High School,Single,2
100497,34,"25,100",2.7,Self-employed,Some College,Divorced,1
100498,43,"39,500",8.9,PT,Graduate,Divorced,0
100499,43,"38,700",11.4,Full-time,Graduate,Married,2
100500,26,"99,100",7.7,Self Emp,Graduate,Single,0
100501,20,$41500,2.3,Full Time,High School,Single,0
100502,19,"52,500",1.3,Self Emp,Graduate,Single,1
100503,56,"66,200",,Contract,Bachelor,Married,3
100504,39,"42,100",5.3,Full-time,High School,Married,1
100505,60,$20000,0.6,Self-employed,Some College,Married,1
100506,45,"49,400",6.6,PT,High School,Married,3
100507,51,"83,600",7.7,Part Time,Bachelor,Married,1
100508,45,"42,500",9.9,Full Time,Bachelor,Married,1
100509,50,"$43,400",7.7,Fulltime,High School,Married,1
100510,38,$133500,2.7,CONTRACT,Advanced,Married,2
100511,48,$47400,10.3,Full Time,Bachelor,Married,1
100512,41,"45,800",2.4,FULL_TIME,Bachelor,Divorced,0
100513,33,$35300,5.0,Full-time,Bachelor,Divorced,0
100514,39,"$58,100",7.3,FT,Bachelor,Married,2
100515,34,"20,200",6.7,FT,Bachelor,Single,1
100516,36,$45300,12.5,Fulltime,Bachelor,Married,2
100517,27,$20000,5.1,Part-time,High School,Divorced,1
100518,39,"27,700",,Full Time,Bachelor,Single,0
100519,29,$70900,9.3,FT,Graduate,Married,1
100520,29,"41,400",1.1,Full Time,Graduate,Married,1
100521,33,"74,400",3.7,Full-time,Some College,Single,1
100522,31,"$29,200",7.1,SELF_EMPLOYED,High School,Single,2
100523,47,"$131,400",6.2,FT,Bachelor,Married,2
100524,28,$27200,4.3,FT,High School,Single,0
100525,51,"$33,900",10.3,Full Time,High School,Married,0
100526,25,"$83,500",4.0,Fulltime,Some College,Married,2
100527,41,"$71,100",2.9,Fulltime,Some College,Single,1
100528,37,"40,400",4.4,FULL_TIME,High School,Married,1
100529,41,"39,600",11.9,Fulltime,Some College,Married,1
100530,35,"51,000",6.1,FULL_TIME,Bachelor,Married,3
100531,41,"$26,700",4.5,Fulltime,High School,Married,3
100532,36,"71,000",2.6,FT,Bachelor,Married,3
100533,48,"57,900",0.6,FT,Bachelor,Married,3
100534,49,$80600,9.0,Fulltime,Some College,Married,2
100535,40,$23100,4.2,Full Time,Bachelor,Married,0
100536,58,"$63,200",11.6,Self Employed,Bachelor,Married,0
100537,38,"$68,200",8.1,Fulltime,Graduate,Single,2
100538,23,$57000,5.0,Fulltime,Bachelor,Married,2
100539,57,$63300,12.0,Fulltime,Bachelor,Married,1
100540,35,$40800,9.5,Full Time,Some College,Married,0
100541,29,"32,300",1.0,FULL_TIME,High School,Married,1
100542,46,"40,300",2.3,Contract,Some College,Married,2
100543,30,"21,000",8.8,FULL_TIME,Some College,Single,2
100544,40,"69,900",6.1,FULL_TIME,Bachelor,Married,2
100545,57,"49,700",7.4,Contractor,Advanced,Divorced,2
100546,37,"39,700",7.7,FT,Graduate,Married,0
100547,36,$59800,6.7,FULL_TIME,High School,Married,0
100548,27,$32000,1.5,Full-time,Some College,Single,1
100549,58,$36800,6.2,Full-time,Bachelor,Married,0
100550,49,$31100,8.8,Full-time,Bachelor,Divorced,0
100551,49,"$42,500",8.5,Contractor,Advanced,Married,1
100552,41,"$101,100",8.1,FULL_TIME,Graduate,Married,1
100553,59,"32,700",11.1,Full-time,Some College,Single,1
100554,55,"49,700",7.2,SELF_EMPLOYED,Bachelor,Married,2
100555,40,$38500,7.2,FT,Graduate,Married,2
100556,37,"56,600",8.7,FT,Bachelor,Single,1
100557,24,"54,100",4.4,Full Time,Some College,Single,1
100558,39,"42,200",9.1,FT,Bachelor,Married,1
100559,37,$27600,4.7,FT,Advanced,Single,0
100560,49,"62,700",9.3,Part Time,Graduate,Married,2
100561,37,$37500,0.3,FULL_TIME,Graduate,Divorced,0
100562,42,"56,600",8.8,FT,High School,Married,2
100563,38,"20,800",7.8,Full Time,High School,Single,0
100564,43,$54900,3.0,PART_TIME,Some College,Married,1
100565,31,"24,100",5.0,FULL_TIME,High School,Married,1
100566,42,"76,600",7.2,Part Time,High School,Married,2
100567,26,"27,500",4.0,Contract,Bachelor,Single,0
100568,18,$20000,0.2,Full Time,Some College,Married,1
100569,22,"$20,000",3.8,Full-time,High School,Single,0
100570,41,$20000,10.8,Fulltime,Some College,Married,1
100571,37,$27300,9.7,Fulltime,Some College,Married,1
100572,49,"59,200",4.7,FULL_TIME,Bachelor,Married,0
100573,45,"31,700",7.6,Full-time,High School,Married,0
100574,34,"64,600",9.7,Part-time,Bachelor,Divorced,1
100575,21,"$28,700",3.2,CONTRACT,Bachelor,Single,1
100576,38,$20300,1.8,SELF_EMPLOYED,High School,Divorced,1
100577,55,$42600,7.8,Full Time,High School,Married,2
100578,21,"$27,800",3.4,Self Employed,High School,Single,1
100579,26,"38,500",5.6,Full Time,Some College,Married,4
100580,47,"47,200",11.7,FT,Some College,Married,0
100581,35,"103,700",,Self Emp,Bachelor,Married,2
100582,33,$35500,6.5,FT,High School,Single,2
100583,20,$20000,2.5,FULL_TIME,High School,Single,0
100584,38,$30200,13.4,Full-time,Some College,Married,0
100585,34,$64600,10.1,Full Time,High School,Single,0
100586,43,$35400,4.7,Fulltime,Graduate,Married,1
100587,41,$57800,3.6,PT,Graduate,Married,3
100588,47,"$39,300",7.0,Self-employed,Some College,Single,0
100589,61,"$53,700",0.0,FT,Graduate,Married,2
100590,38,$143500,8.0,Part Time,Graduate,Single,0
100591,42,$120700,7.8,Full Time,Advanced,Married,1
100592,27,"$65,600",2.8,FT,Graduate,Single,0
100593,44,$55200,10.0,PT,Bachelor,Single,0
100594,44,$39800,4.7,Full Time,Some College,Married,3
100595,28,"49,100",9.3,FT,Some College,Married,0
100596,31,$22000,2.4,Full Time,Graduate,Single,0
100597,36,$27700,7.6,FULL_TIME,High School,Married,1
100598,27,"35,600",2.0,Self Employed,High School,Married,1
100599,35,"60,600",2.6,SELF_EMPLOYED,Some College,Single,0
100600,41,$119700,3.3,Full Time,Bachelor,Married,0
100601,38,"42,400",2.3,FULL_TIME,Graduate,Single,0
100602,41,"$73,300",7.8,Full-time,Advanced,Married,2
100603,22,"20,700",4.1,Full Time,Some College,Single,1
100604,18,$21100,0.0,FT,Graduate,Single,0
100605,64,"20,000",9.9,FULL_TIME,Bachelor,Married,1
100606,43,"52,100",9.3,FT,Some College,Married,1
100607,37,$65800,6.8,Full Time,Advanced,Single,2
100608,53,$46800,5.9,Fulltime,Some College,Married,2
100609,34,"74,500",16.5,FT,Some College,Single,3
100610,46,"46,000",1.2,FT,Some College,Married,1
100611,45,"29,300",10.4,Full-time,High School,Married,1
100612,46,"49,900",5.7,Full Time,Bachelor,Divorced,0
100613,25,"$28,600",0.8,Full Time,Some College,Single,0
100614,34,"51,400",11.9,Fulltime,Advanced,Single,0
100615,50,"74,600",8.8,FULL_TIME,Graduate,Married,1
100616,39,$59300,10.9,FULL_TIME,Graduate,Married,2
100617,37,"26,500",4.8,Full Time,High School,Married,1
100618,37,"$55,900",2.3,Full-time,Bachelor,Married,1
100619,23,$25300,5.4,FULL_TIME,Some College,Single,0
100620,33,"52,700",3.0,Full-time,Bachelor,Single,1
100621,27,"$23,900",1.7,Self Employed,High School,Single,1
100622,19,"20,000",2.0,Fulltime,High School,Married,3
100623,47,"20,000",5.3,CONTRACT,Graduate,Divorced,0
100624,29,"36,300",8.3,FULL_TIME,Bachelor,Single,1
100625,42,"54,600",3.9,FULL_TIME,Some College,Married,3
100626,34,$46900,5.0,PT,High School,Single,0
100627,59,"43,000",6.1,FULL_TIME,Some College,Married,0
100628,49,"75,200",12.6,Full Time,Graduate,Married,1
100629,31,"45,300",9.0,FULL_TIME,Some College,Married,1
100630,35,"$49,600",11.1,Full-time,High School,Married,0
100631,22,$55100,4.6,Contractor,Bachelor,Single,0
100632,22,"40,200",2.7,Full Time,High School,Single,1
100633,63,"$58,600",,PT,Graduate,Married,1
100634,35,"$82,800",1.4,Full Time,Bachelor,Married,4
100635,41,"89,500",6.0,SELF_EMPLOYED,Some College,Single,2
100636,48,$54300,7.5,FT,Some College,Married,3
100637,28,$20000,3.4,Fulltime,Some College,Married,0
100638,60,"$36,800",4.5,FT,Bachelor,Divorced,1
100639,29,"42,100",4.3,Full-time,Bachelor,Single,1
100640,56,$86200,2.8,Full Time,Some College,Married,1
100641,43,"$55,000",5.5,FT,Graduate,Married,1
100642,62,$47100,1.1,Fulltime,Bachelor,Married,2
100643,46,$68700,3.0,Self Emp,Graduate,Married,1
100644,37,$49400,8.6,PT,Bachelor,Married,2
100645,27,$41300,8.4,Full Time,Bachelor,Single,0
100646,43,$99600,4.7,Fulltime,Advanced,Married,3
100647,41,$42200,7.8,Part Time,Bachelor,Married,1
100648,44,$152500,,Part Time,Advanced,Married,1
100649,47,"$41,400",3.9,Full Time,High School,Married,1
100650,44,$75800,6.1,CONTRACT,Some College,Single,0
100651,34,"131,700",1.7,FT,Bachelor,Single,0
100652,53,$50000,4.4,FULL_TIME,High School,Married,1
100653,40,$49300,10.2,Fulltime,Bachelor,Married,0
100654,24,$28800,1.2,FT,High School,Single,0
100655,47,$50700,2.0,Fulltime,Bachelor,Divorced,2
100656,51,$48300,2.3,FULL_TIME,Advanced,Married,1
100657,52,"38,900",9.4,FULL_TIME,Bachelor,Married,0
100658,48,"30,900",7.7,FT,Some College,Married,3
100659,33,"41,700",4.6,Full Time,Some College,Married,3
100660,36,$27400,3.4,Part-time,Bachelor,Married,2
100661,41,$35000,4.3,FT,High School,Married,1
100662,30,$32500,4.8,FT,Bachelor,Married,0
100663,39,$28400,3.8,Full-time,Some College,Married,3
100664,35,"$46,200",8.4,SELF_EMPLOYED,Graduate,Single,1
100665,46,$113500,9.6,Self-employed,Bachelor,Married,1
100666,39,$22800,1.2,Full-time,Some College,Married,0
100667,38,"73,400",8.6,Fulltime,Advanced,Married,2
100668,66,$47200,8.5,FULL_TIME,Graduate,Married,1
100669,37,"64,700",0.9,FULL_TIME,Some College,Married,2
100670,58,"52,700",,Full-time,Some College,Married,1
100671,50,"36,100",3.5,Contract,Some College,Married,1
100672,34,$37100,2.6,FULL_TIME,High School,Single,2
100673,36,"81,700",8.2,Full-time,Graduate,Married,1
100674,55,"$20,000",4.5,FULL_TIME,Bachelor,Married,0
100675,36,"50,700",5.0,FULL_TIME,Graduate,Married,0
100676,31,"20,000",2.7,FT,High School,Married,1
100677,26,"$29,200",4.3,Self-employed,Some College,Single,0
100678,50,"$29,000",6.5,Fulltime,Some College,Married,1
100679,45,$20000,3.5,FULL_TIME,Graduate,Single,0
100680,32,$33300,8.1,Self Employed,Advanced,Single,0
100681,29,$20000,3.6,Fulltime,Bachelor,Single,0
100682,36,$35200,5.3,Self-employed,Bachelor,Married,1
100683,53,"$36,800",,Self Emp,High School,Single,0
100684,26,"61,800",4.2,Full Time,Bachelor,Married,0
100685,51,$32500,7.6,FT,High School,Divorced,1
100686,35,$27400,2.6,FULL_TIME,Bachelor,Married,3
100687,31,$20000,5.8,Part Time,High School,Married,1
100688,54,"27,200",7.6,Full Time,High School,Married,1
100689,23,"$20,000",2.1,FULL_TIME,Some College,Single,0
100690,21,"49,100",2.0,PT,Some College,Single,1
100691,45,"$38,400",12.3,Contract,Bachelor,Married,1
100692,50,$38200,0.3,FULL_TIME,Bachelor,Married,0
100693,51,"60,500",8.3,FT,Graduate,Married,0
100694,29,"32,500",11.1,FULL_TIME,Some College,Married,1
100695,40,$34900,2.9,FT,Some College,Divorced,1
100696,30,"$24,100",12.4,Full Time,Some College,Single,0
100697,55,"33,400",7.6,FULL_TIME,Bachelor,Married,2
100698,41,"42,000",9.3,Contractor,High School,Married,0
100699,35,$25900,6.9,Full-time,Advanced,Single,0
100700,46,$25300,11.4,SELF_EMPLOYED,High School,Single,1
100701,29,$20000,3.5,FT,Bachelor,Divorced,0
100702,27,"33,800",9.4,Part Time,Some College,Single,2
100703,33,$84500,9.8,Full Time,Advanced,Married,1
100704,47,"22,600",3.0,Full-time,Graduate,Married,1
100705,52,"64,200",6.8,FULL_TIME,High School,Single,1
100706,48,"95,500",5.3,Full-time,Bachelor,Single,0
100707,55,$45400,7.7,Full Time,Bachelor,Married,5
100708,26,"$34,800",8.5,Full-time,Some College,Divorced,1
100709,45,"60,000",7.9,FULL_TIME,Some College,Married,1
100710,44,"34,500",7.6,Part-time,Graduate,Married,1
100711,44,"32,100",4.4,FULL_TIME,Advanced,Married,0
100712,44,"23,400",2.4,FULL_TIME,Bachelor,Single,0
100713,36,"54,700",2.8,Full Time,High School,Married,1
100714,57,"45,400",5.6,FULL_TIME,High School,Divorced,1
100715,35,$64400,0.5,Full-time,Graduate,Single,1
100716,30,$50400,1.7,Part Time,Some College,Single,3
100717,70,$49200,,FT,Bachelor,Married,0
100718,37,$65900,4.0,FULL_TIME,Bachelor,Single,0
100719,26,$29900,2.3,Fulltime,Bachelor,Married,1
100720,56,"46,400",7.1,Fulltime,High School,Single,2
100721,40,"30,500",10.6,Full-time,High School,Married,2
100722,39,$56500,4.6,FT,High School,Single,1
100723,25,"$21,800",0.9,Full-time,Bachelor,Single,0
100724,43,$64900,2.5,Fulltime,Graduate,Married,1
100725,43,"$106,900",2.1,Contract,Advanced,Single,1
100726,21,$20000,3.9,Full-time,High School,Single,3
100727,25,"41,900",7.6,Full-time,Some College,Married,0
100728,46,"41,500",3.5,Full Time,Some College,Married,1
100729,32,$35800,9.9,FULL_TIME,Some College,Married,3
100730,52,"$43,900",6.5,Fulltime,High School,Married,1
100731,25,"$64,600",7.0,Full Time,Graduate,Married,4
100732,71,"27,700",9.8,FULL_TIME,Some College,Married,2
100733,37,$46900,8.1,FULL_TIME,Bachelor,Single,1
100734,44,$50300,7.9,FT,High School,Married,0
100735,41,$65700,4.8,Fulltime,Bachelor,Divorced,2
100736,25,$48200,5.5,Fulltime,Advanced,Single,0
100737,46,$28400,6.1,Part-time,Some College,Divorced,1
100738,47,$50200,6.9,FT,High School,Married,0
100739,25,"36,100",5.5,Full Time,High School,Married,1
100740,27,"67,500",3.5,Fulltime,Advanced,Married,3
100741,37,"$20,000",4.8,Full-time,High School,Married,3
100742,43,"$58,500",3.3,FT,Bachelor,Married,2
100743,43,"$38,400",9.5,PART_TIME,Bachelor,Single,1
100744,42,"20,000",2.8,Self Employed,High School,Divorced,0
100745,41,$107200,7.0,Full Time,Graduate,Married,0
100746,38,"28,300",0.8,CONTRACT,High School,Divorced,1
100747,44,"137,400",6.1,FT,Graduate,Married,1
100748,39,"42,700",3.2,FULL_TIME,Bachelor,Married,4
100749,49,$89800,,CONTRACT,Bachelor,Married,3
100750,51,"$116,900",4.5,Self Employed,Advanced,Married,2
100751,32,$22600,4.3,Self-employed,Bachelor,Divorced,2
100752,31,$62300,2.8,FT,Bachelor,Single,1
100753,41,"31,700",1.3,Self Emp,High School,Married,1
100754,37,"39,000",4.5,Part Time,High School,Single,0
100755,43,"44,200",1.2,Fulltime,Bachelor,Married,1
100756,23,"$38,300",3.3,Full-time,Bachelor,Single,0
100757,30,$56900,1.5,PART_TIME,Graduate,Single,4
100758,26,"$74,900",7.3,FT,Graduate,Divorced,1
100759,34,$41700,7.3,FULL_TIME,Bachelor,Married,0
100760,49,"$37,700",2.9,Self Employed,High School,Single,1
100761,39,"28,800",11.8,Full Time,High School,Married,0
100762,28,"20,300",5.3,Fulltime,High School,Married,1
100763,61,$59200,4.3,Self Employed,Some College,Single,0
100764,52,"$97,300",4.9,FT,Advanced,Married,3
100765,23,$27100,3.6,Full Time,Bachelor,Single,2
100766,51,$44500,6.3,Part-time,High School,Married,0
100767,38,$51500,2.2,FULL_TIME,Graduate,Single,2
100768,29,"$33,800",4.6,FULL_TIME,Graduate,Married,2
100769,39,$82300,6.9,FULL_TIME,Bachelor,Married,1
100770,21,$44600,3.7,FULL_TIME,Advanced,Single,2
100771,35,"56,300",5.0,Full-time,High School,Married,1
100772,34,$99600,1.3,Full Time,Advanced,Single,0
100773,47,"$41,800",1.4,FT,Bachelor,Married,1
100774,38,$40900,6.7,Part Time,Bachelor,Married,4
100775,32,"$21,900",4.1,Self Employed,Some College,Married,2
100776,32,"30,900",4.1,CONTRACT,Some College,Married,3
100777,47,"50,600",13.8,Fulltime,Bachelor,Married,1
100778,48,"49,700",4.0,Full-time,Graduate,Married,0
100779,26,$20000,8.4,Part-time,High School,Married,2
100780,39,"99,100",4.6,Fulltime,Some College,Single,0
100781,23,$20000,5.1,FULL_TIME,Bachelor,Single,1
100782,27,"42,100",,Fulltime,Some College,Married,1
100783,31,$38400,4.1,Fulltime,High School,Married,0
100784,37,"56,900",2.6,FT,Graduate,Single,0
100785,36,"$62,500",8.0,Part-time,Bachelor,Married,2
100786,22,"$25,800",1.8,Full-time,High School,Single,0
100787,36,$67000,3.3,Fulltime,High School,Single,2
100788,47,"$27,400",1.0,Full-time,High School,Single,1
100789,41,"$30,300",4.3,FT,Bachelor,Single,2
100790,54,$20000,0.0,FULL_TIME,Some College,Divorced,0
100791,47,"$49,900",12.2,FULL_TIME,Some College,Married,3
100792,46,"$84,300",7.2,Fulltime,Bachelor,Divorced,0
100793,56,"30,300",6.2,Full Time,Advanced,Married,0
100794,42,$40000,4.1,PT,High School,Married,1
100795,29,"79,200",11.1,Self Emp,Advanced,Married,1
100796,24,$20000,2.1,Contractor,High School,Single,1
100797,52,"22,000",,SELF_EMPLOYED,High School,Single,0
100798,49,"$79,000",1.5,Part-time,Advanced,Single,0
100799,27,"37,500",9.1,FT,Some College,Single,1
100800,48,"83,400",2.0,FULL_TIME,Some College,Divorced,0
100801,31,"65,500",10.3,Self-employed,Bachelor,Married,2
100802,22,$28700,4.4,FT,High School,Single,1
100803,32,$75600,7.0,Fulltime,Bachelor,Single,1
100804,35,"$58,400",1.8,Part Time,Some College,Single,1
100805,46,"62,700",6.6,Self Employed,Bachelor,Divorced,0
100806,52,$57700,1.7,FT,Some College,Married,2
100807,38,"57,800",3.5,FT,Bachelor,Divorced,1
100808,39,"25,400",3.9,Full Time,Graduate,Married,4
100809,27,$47000,3.1,Self-employed,High School,Single,1
100810,49,"190,600",5.7,Part-time,Bachelor,Single,0
100811,47,"$25,800",5.4,Part-time,Bachelor,Married,0
100812,38,"$55,400",4.1,Full-time,Bachelor,Married,2
100813,29,"78,500",10.7,Self-employed,Bachelor,Married,1
100814,39,"52,700",5.1,Self Emp,Some College,Married,0
100815,43,"53,600",3.8,CONTRACT,Some College,Married,2
100816,31,"82,300",5.7,FT,Graduate,Married,0
100817,32,"67,900",5.5,SELF_EMPLOYED,Graduate,Married,1
100818,35,"42,600",9.7,Full Time,Some College,Single,2
100819,30,$37300,9.7,Fulltime,Some College,Married,2
100820,47,"137,500",2.1,Full-time,Graduate,Married,2
100821,35,$41300,8.9,Contract,High School,Married,0
100822,44,"47,300",7.6,Self-employed,Some College,Single,1
100823,36,"21,400",7.4,FT,Some College,Single,2
100824,41,"50,500",5.3,SELF_EMPLOYED,Some College,Divorced,1
100825,41,$35200,9.9,Full Time,High School,Married,1
100826,41,"$21,900",7.0,Full Time,Bachelor,Married,2
100827,29,"$30,900",0.2,FT,Some College,Married,0
100828,29,"71,700",5.1,Self Emp,Graduate,Divorced,2
100829,29,$32300,3.9,Full-time,Some College,Married,1
100830,41,"36,300",6.0,FULL_TIME,Bachelor,Divorced,2
100831,42,$51700,7.4,FT,Bachelor,Divorced,1
100832,35,"81,500",7.7,Fulltime,Graduate,Single,0
100833,43,"42,200",2.6,Fulltime,Some College,Married,3
100834,57,$48100,6.2,Full-time,High School,Single,0
100835,47,$52200,4.5,PART_TIME,High School,Married,2
100836,44,$37800,4.0,FT,Some College,Married,0
100837,40,"42,500",6.2,SELF_EMPLOYED,Advanced,Married,3
100838,53,"58,500",3.9,Fulltime,Bachelor,Divorced,2
100839,40,$28400,0.0,CONTRACT,Bachelor,Married,4
100840,41,$215700,2.2,Fulltime,Bachelor,Single,1
100841,30,$21100,8.1,Self-employed,Bachelor,Married,0
100842,19,$29500,,Full Time,Some College,Single,2
100843,23,"$27,800",3.3,Full-time,Graduate,Single,2
100844,29,"$40,400",4.5,PART_TIME,Advanced,Married,1
100845,31,$60700,3.2,Full-time,Bachelor,Married,5
100846,20,"20,000",2.6,PART_TIME,High School,Single,0
100847,44,"239,100",8.7,Full-time,Graduate,Married,4
100848,45,$85600,7.4,Self Employed,Graduate,Single,1
100849,52,"49,400",4.1,Fulltime,Bachelor,Married,3
100850,49,"62,400",6.7,Self-employed,Bachelor,Divorced,2
100851,40,"68,300",1.7,FT,Advanced,Married,0
100852,48,$31600,7.4,SELF_EMPLOYED,Some College,Married,0
100853,25,$26400,4.6,FT,Some College,Single,0
100854,36,"38,100",9.0,Self-employed,Graduate,Married,2
100855,30,"$20,000",9.0,Self Emp,Graduate,Married,1
100856,56,$26000,2.1,Self-employed,Some College,Married,2
100857,26,$42100,8.2,Fulltime,Some College,Married,2
100858,31,"39,500",8.6,Self-employed,Some College,Married,3
100859,32,"$35,500",0.3,PART_TIME,High School,Married,4
100860,43,$33800,4.8,Full-time,High School,Divorced,0
100861,39,"40,900",11.1,FULL_TIME,Graduate,Married,2
100862,26,"$20,000",8.2,Part-time,Some College,Married,2
100863,35,$41900,4.6,FULL_TIME,High School,Married,2
100864,35,"$40,900",8.5,Contractor,Bachelor,Single,0
100865,42,"58,600",3.0,PT,Graduate,Married,4
100866,46,"$41,900",12.3,Full Time,Bachelor,Married,2
